Date,BZ=F_Open,BZ=F_High,BZ=F_Low,BZ=F_Close,BZ=F_Volume,CL=F_Open,CL=F_High,CL=F_Low,CL=F_Close,CL=F_Volume,^DJI_Open,^DJI_High,^DJI_Low,^DJI_Close,^DJI_Adj Close,^DJI_Volume,EGO_Open,EGO_High,EGO_Low,EGO_Close,EGO_Volume,EURUSD=X_Open,EURUSD=X_High,EURUSD=X_Low,EURUSD=X_Close,EURUSD=X_Volume,Open,High,Low,Close,Adj Close,Volume,DX-Y.NYB_Open,DX-Y.NYB_High,DX-Y.NYB_Low,DX-Y.NYB_Close,DX-Y.NYB_Volume,PA=F_Open,PA=F_High,PA=F_Low,PA=F_Close,PA=F_Volume,PL=F_Open,PL=F_High,PL=F_Low,PL=F_Close,PL=F_Volume,^GSPC_Open,^GSPC_High,^GSPC_Low,^GSPC_Close,^GSPC_Adj Close,^GSPC_Volume,SI=F_Open,SI=F_High,SI=F_Low,SI=F_Close,SI=F_Volume,BNO_Open,BNO_High,BNO_Low,BNO_Close,BNO_Volume,USO_Open,USO_High,USO_Low,USO_Close,USO_Volume,GDX_Open,GDX_High,GDX_Low,GDX_Close,GDX_Volume
2014-02-05,105.98,106.43,105.59,106.25,4243,97.67,98.26,96.8,97.38,237671,15443.0,15478.21,15340.69,15440.23,15440.23,105130000,32.4,32.7,30.85,30.85,937760,1.3517,1.3553,1.35,1.3516,0,1254.0,1273.7,1253.1,1257.3,1257.3,1616,81.12,81.24,80.9,81.03,0,706.9,706.9,706.9,706.9,0,1377.7,1377.7,1377.7,1377.7,0,1753.38,1755.79,1737.92,1751.64,1751.64,3984290000,19.75,20.05,19.75,19.78,4,41.98,42.08,41.96,42.08,900,278.64,279.68,276.48,277.68,458963,23.79,23.82,23.19,23.21,26263800
2014-02-06,106.3,107.45,106.23,107.19,4889,97.25,98.83,97.25,97.84,234281,15443.83,15632.09,15443.0,15628.53,15628.53,106980000,31.0,31.15,30.25,30.85,652460,1.3535,1.362,1.3491,1.3535,0,1258.0,1267.0,1253.5,1257.6,1257.6,274,81.05,81.23,80.73,80.89,0,710.15,710.15,710.15,710.15,0,1373.3,1373.3,1373.3,1373.3,0,1752.99,1774.06,1752.99,1773.43,1773.43,3825410000,19.91,19.91,19.91,19.91,0,42.44,42.53,42.33,42.53,2700,281.28,281.6,278.24,279.2,275738,23.38,23.47,23.07,23.19,17131300
2014-02-07,107.32,109.72,106.84,109.57,6885,97.97,100.24,97.11,99.88,270407,15630.64,15798.51,15625.53,15794.08,15794.08,105780000,30.95,32.0,30.75,31.95,727440,1.359,1.3642,1.3556,1.3592,0,1258.3,1271.4,1257.9,1263.3,1263.3,436,80.89,81.01,80.6,80.69,0,708.6,708.6,708.6,708.6,0,1377.6,1377.6,1377.6,1377.6,0,1776.01,1798.03,1776.01,1797.02,1797.02,3775990000,19.92,19.92,19.92,19.92,0,42.68,43.33,42.68,43.3,13600,280.48,286.0,280.0,285.12,793063,23.23,23.94,23.22,23.91,41599600
2014-02-10,109.65,109.68,108.52,108.63,5009,100.05,100.55,99.11,100.06,251127,15793.63,15801.79,15733.69,15801.79,15801.79,84110000,32.65,33.85,32.45,33.75,1363420,1.362,1.3652,1.362,1.3619,0,1269.6,1277.3,1265.7,1274.8,1274.8,742,80.77,80.77,80.59,80.67,0,716.55,716.55,716.55,716.55,0,1384.3,1384.3,1384.3,1384.3,0,1796.2,1799.94,1791.83,1799.84,1799.84,3312160000,20.1,20.1,20.1,20.1,0,43.24,43.26,42.99,42.99,2100,285.52,286.88,284.48,285.04,367650,24.23,24.78,24.23,24.7,46083500
2014-02-11,108.68,109.23,108.48,108.68,4010,99.97,100.6,99.6,99.94,233933,15804.17,16027.19,15803.4,15994.77,15994.77,95930000,34.05,35.4,33.95,34.9,1492840,1.3646,1.3684,1.3631,1.3646,0,1274.0,1292.0,1273.8,1290.1,1290.1,562,80.63,80.67,80.45,80.63,0,716.15,716.15,716.15,716.15,0,1386.2,1386.2,1386.2,1386.2,0,1800.45,1823.54,1800.41,1819.75,1819.75,3699380000,20.17,20.17,20.14,20.14,2,43.15,43.19,43.05,43.05,19100,284.88,286.24,284.32,285.12,260600,24.99,25.76,24.93,25.65,60141000
2014-02-12,108.83,109.49,108.55,108.79,3784,100.46,101.38,100.04,100.37,318686,15993.04,16036.56,15928.75,15963.94,15963.94,77310000,35.15,35.2,33.25,33.7,1312380,1.3639,1.3655,1.3563,1.3639,0,1290.5,1296.2,1285.5,1295.3,1295.3,140,80.63,80.83,80.49,80.68,0,728.85,728.85,728.85,728.85,0,1405.7,1405.7,1405.7,1405.7,0,1820.12,1826.55,1815.97,1819.26,1819.26,3326380000,20.25,20.33,20.25,20.33,2,43.38,43.42,43.08,43.1,16100,288.56,289.28,286.0,286.4,551000,25.63,25.65,24.72,24.77,58448600
2014-02-13,108.23,108.73,108.19,108.73,467,100.27,100.66,99.4,100.35,221722,15946.99,16039.37,15863.25,16027.59,16027.59,99470000,33.4,35.5,33.3,35.5,1361660,1.3589,1.3692,1.3587,1.359,0,1293.3,1303.5,1287.5,1300.4,1300.4,877,80.7,80.71,80.19,80.29,0,730.9,730.9,730.9,730.9,0,1415.0,1415.0,1415.0,1415.0,0,1814.82,1830.25,1809.22,1829.83,1829.83,3289510000,20.39,20.39,20.39,20.39,0,43.15,43.25,43.13,43.25,11800,285.92,287.84,285.76,286.96,273125,24.83,25.89,24.73,25.87,59204100
2014-02-14,108.73,108.73,108.73,108.73,5560,100.34,100.47,99.43,100.3,229784,16018.08,16175.55,15985.39,16154.39,16154.39,84060000,36.1,36.45,35.25,35.65,1223900,1.3678,1.3716,1.3675,1.3679,0,1301.7,1320.7,1301.7,1319.0,1319.0,308,80.32,80.33,80.07,80.13,0,737.4,737.4,737.4,737.4,0,1428.5,1428.5,1428.5,1428.5,0,1828.46,1841.65,1825.59,1838.63,1838.63,3114750000,20.52,21.42,20.52,21.41,14,43.11,43.48,42.98,43.4,5600,285.68,287.76,284.96,287.28,218963,26.42,26.68,26.05,26.35,52546300
2014-02-19,110.31,110.83,110.03,110.47,4749,103.14,103.8,102.4,103.31,116164,16126.23,16225.72,16031.66,16040.56,16040.56,80560000,36.35,36.45,35.15,35.2,1921080,1.3761,1.3773,1.3742,1.3762,0,1318.3,1321.6,1309.1,1320.6,1320.6,193,79.97,80.24,79.93,80.17,0,735.2,735.2,735.2,735.2,0,1422.9,1422.9,1422.9,1422.9,0,1838.9,1847.5,1826.99,1828.75,1828.75,3661570000,21.84,21.84,21.7,21.84,129,43.95,44.1,43.95,44.08,8700,293.6,296.4,293.12,295.2,585350,26.28,26.56,25.56,25.63,49689800
2014-02-20,110.07,110.45,109.59,110.3,5272,103.41,103.5,102.75,102.92,194397,16044.15,16161.64,16006.59,16133.23,16133.23,77720000,35.25,36.55,35.1,36.45,1224040,1.3732,1.3764,1.369,1.373,0,1310.7,1323.5,1309.6,1317.1,1317.1,116,80.22,80.42,80.03,80.29,0,736.1,736.1,736.1,736.1,0,1410.9,1410.9,1410.9,1410.9,0,1829.24,1842.79,1824.58,1839.78,1839.78,3404980000,21.68,21.68,21.68,21.68,0,43.84,43.87,43.82,43.83,1600,295.2,295.68,293.92,295.04,342263,25.79,26.76,25.72,26.67,48798000
2014-02-21,110.24,110.38,109.37,109.85,4938,102.87,102.92,101.69,102.2,173260,16135.92,16191.92,16093.8,16103.3,16103.3,126580000,36.35,37.05,35.35,35.8,1231680,1.3721,1.3757,1.3704,1.3721,0,1320.0,1328.3,1317.4,1323.9,1323.9,171,80.3,80.41,80.18,80.24,0,739.8,739.8,739.8,739.8,0,1426.3,1426.3,1426.3,1426.3,0,1841.07,1846.13,1835.6,1836.25,1836.25,3403880000,21.78,21.78,21.78,21.78,0,43.9,43.9,43.7,43.71,8800,294.0,294.8,291.84,293.52,535375,26.71,26.85,26.25,26.53,38899700
2014-02-24,109.9,110.76,109.53,110.64,4272,102.29,103.45,101.97,102.82,177861,16102.27,16300.04,16102.27,16207.14,16207.14,244580000,36.0,36.0,34.8,35.1,1181000,1.374,1.3769,1.371,1.3738,0,1324.3,1339.0,1321.4,1338.3,1338.3,93,80.28,80.37,80.11,80.21,0,742.9,742.9,742.9,742.9,0,1440.2,1440.2,1440.2,1440.2,0,1836.78,1858.71,1836.78,1847.61,1847.61,4014530000,22.05,22.05,22.05,22.05,0,43.76,44.12,43.76,44.08,28500,293.52,296.88,293.12,294.32,437400,26.9,26.96,26.69,26.7,26237700
2014-02-25,110.5,110.52,109.45,109.51,5613,102.8,102.84,101.02,101.83,187216,16207.34,16254.26,16147.25,16179.66,16179.66,99470000,34.85,36.1,34.65,35.4,1306120,1.3735,1.3765,1.3719,1.3736,0,1336.4,1343.9,1333.1,1343.0,1343.0,290,80.22,80.26,80.02,80.15,0,736.1,736.1,736.1,736.1,0,1441.7,1441.7,1441.7,1441.7,0,1847.66,1852.91,1840.19,1845.12,1845.12,3515560000,21.96,21.96,21.96,21.96,0,43.76,43.77,43.6,43.6,2000,291.76,293.04,289.92,292.72,422400,26.67,26.8,26.3,26.33,33248100
2014-02-26,109.29,109.97,109.22,109.52,5701,102.04,102.9,101.58,102.59,196517,16180.36,16252.35,16155.86,16198.41,16198.41,93980000,34.95,35.55,33.95,34.2,1284040,1.3746,1.3758,1.3666,1.3746,0,1341.2,1342.0,1325.6,1328.2,1328.2,485,80.15,80.52,80.09,80.41,0,731.5,731.5,731.5,731.5,5466,1428.2,1428.2,1428.2,1428.2,0,1845.79,1852.65,1840.66,1845.16,1845.16,3716730000,21.25,21.25,21.25,21.25,73725,43.61,43.72,43.61,43.72,600,293.92,295.28,293.12,294.0,253638,26.1,26.3,25.78,26.05,37403200
2014-02-27,109.3,109.42,108.64,108.96,5476,102.57,103.08,101.75,102.4,196494,16197.7,16276.28,16159.81,16272.65,16272.65,97640000,34.3,34.55,33.45,33.55,1079480,1.3682,1.3696,1.3645,1.3682,0,1329.3,1335.0,1324.6,1331.6,1331.6,369,80.42,80.58,80.23,80.29,0,729.9,744.0,726.9,742.25,2801,1452.8,1452.8,1452.8,1452.8,0,1844.9,1854.53,1841.13,1854.29,1854.29,3547460000,21.25,21.48,20.99,21.31,15921,43.28,43.47,43.23,43.4,220800,293.12,294.32,292.0,293.52,335950,26.14,26.47,25.91,25.97,24135500
2014-02-28,108.84,109.36,108.4,109.07,5667,102.15,102.96,101.8,102.59,178276,16273.23,16398.95,16226.09,16321.71,16321.71,122110000,33.55,34.1,33.0,33.3,1089500,1.3707,1.3823,1.3695,1.3707,0,1329.8,1332.6,1321.1,1321.4,1321.4,239,80.28,80.31,79.69,79.78,0,743.45,746.95,741.6,743.85,626,1446.2,1446.2,1446.2,1446.2,0,1855.12,1867.92,1847.67,1859.45,1859.45,3917450000,21.25,21.39,21.07,21.2,1525,43.28,43.56,43.27,43.38,17800,292.88,295.44,292.48,293.92,315638,26.08,26.17,25.75,25.88,26854600
2014-03-03,110.37,112.38,110.37,111.2,8433,103.0,105.22,102.95,104.92,295819,16321.71,16321.71,16071.25,16168.03,16168.03,92760000,34.85,34.95,34.0,34.3,1011420,1.3775,1.3796,1.375,1.3777,0,1335.9,1354.1,1332.9,1350.1,1350.1,232,79.9,80.1,79.77,80.07,0,747.5,749.8,747.5,749.8,165,1460.1,1460.1,1460.1,1460.1,0,1857.68,1857.68,1834.44,1845.73,1845.73,3428220000,21.35,21.68,21.32,21.45,402,44.39,44.52,44.09,44.18,96900,299.12,301.92,298.72,300.16,934538,26.67,26.74,26.22,26.3,38957700
2014-03-04,111.42,111.8,109.03,109.3,6049,104.89,104.96,102.85,103.33,210005,16169.32,16419.49,16169.32,16395.88,16395.88,96120000,33.9,34.45,33.6,34.05,649400,1.3736,1.3779,1.3722,1.3737,0,1350.4,1350.4,1332.2,1337.8,1337.8,80,80.07,80.21,79.92,80.16,0,746.9,765.0,745.7,763.7,70,1463.5,1463.5,1463.5,1463.5,0,1849.23,1876.23,1849.23,1873.91,1873.91,3765770000,21.49,21.49,21.01,21.19,933,43.63,43.63,43.45,43.5,24400,297.44,297.6,295.2,296.48,465838,25.96,26.28,25.83,26.1,21126300
2014-03-05,109.16,109.27,107.54,107.76,6452,103.35,103.53,100.85,101.45,267837,16395.88,16406.55,16343.96,16360.18,16360.18,73980000,34.25,34.95,33.9,34.9,738340,1.3743,1.3746,1.3711,1.3741,0,1334.8,1341.0,1334.8,1340.2,1340.2,32,80.14,80.27,80.05,80.11,0,772.4,774.95,772.4,772.65,17,1476.0,1476.0,1476.0,1476.0,0,1874.05,1876.53,1871.11,1873.81,1873.81,3392990000,21.2,21.29,21.17,21.24,146,43.25,43.25,42.85,42.9,72400,295.6,296.16,289.6,289.92,687575,26.15,26.52,26.01,26.5,24839500
2014-03-06,107.6,108.53,107.38,108.1,7905,101.04,102.08,100.13,101.56,291849,16360.56,16450.17,16360.56,16421.89,16421.89,75900000,35.1,35.3,34.7,35.05,721260,1.3732,1.385,1.3723,1.3734,0,1338.0,1351.7,1333.3,1351.7,1351.7,59,80.12,80.2,79.59,79.68,0,773.0,782.0,773.0,780.95,10,1486.2,1486.2,1486.2,1486.2,0,1874.18,1881.94,1874.18,1877.03,1877.03,3360450000,21.23,21.59,21.18,21.54,245,42.92,43.21,42.8,43.17,22800,289.04,292.88,287.36,292.56,456063,26.7,26.87,26.55,26.79,30022900
2014-03-07,108.3,109.08,107.83,109.0,6678,101.97,102.91,101.57,102.58,226145,16424.53,16505.7,16398.86,16452.72,16452.72,80690000,34.45,34.8,34.15,34.25,811820,1.3865,1.3915,1.3854,1.3863,0,1349.5,1352.7,1329.2,1338.1,1338.1,97,79.66,79.85,79.43,79.72,0,781.55,781.6,772.0,781.6,7,1483.0,1483.0,1483.0,1483.0,0,1878.52,1883.57,1870.56,1878.04,1878.04,3564740000,21.48,21.54,20.76,20.9,216,43.1,43.42,43.09,43.29,19800,293.28,295.28,293.04,294.24,277213,26.36,26.38,26.05,26.18,41153600
2014-03-10,108.57,108.67,107.76,108.08,5500,102.75,102.82,100.85,101.12,225290,16453.1,16453.1,16334.2,16418.68,16418.68,68210000,34.25,35.0,34.0,34.4,732300,1.3878,1.3898,1.3863,1.3879,0,1336.0,1344.7,1330.5,1341.4,1341.4,97,79.69,79.83,79.63,79.75,0,775.8,776.65,775.8,776.65,4,1476.6,1476.6,1476.6,1476.6,0,1877.86,1877.87,1867.04,1877.17,1877.17,3021350000,20.8,20.89,20.6,20.88,110,42.92,43.06,42.78,42.93,11700,290.24,291.36,289.44,290.4,401363,26.18,26.27,25.86,25.97,22459800
2014-03-11,107.87,108.67,107.87,108.55,4841,100.94,101.52,99.32,100.03,294201,16419.39,16460.33,16325.17,16351.25,16351.25,78150000,34.75,35.0,34.15,34.5,821300,1.3877,1.3877,1.3835,1.3879,0,1340.0,1352.4,1338.1,1346.5,1346.5,53,79.76,79.93,79.71,79.77,0,770.95,770.95,770.3,770.3,1,1464.0,1464.0,1464.0,1464.0,0,1878.26,1882.35,1863.88,1867.63,1867.63,3392400000,21.0,21.26,20.78,20.78,76,43.02,43.19,42.96,43.08,14500,289.44,290.08,286.16,286.48,447613,26.26,26.33,25.94,26.13,40182800
2014-03-12,108.32,108.55,107.64,108.02,5810,99.48,99.6,97.55,97.99,416927,16350.67,16364.74,16260.03,16340.08,16340.08,77900000,34.85,35.75,34.7,35.75,870540,1.3858,1.3905,1.3845,1.3858,0,1349.1,1370.5,1348.7,1370.3,1370.3,58,79.8,79.86,79.55,79.61,0,776.95,776.95,776.95,776.95,1,1475.7,1475.7,1475.7,1475.7,0,1866.15,1868.38,1854.38,1868.2,1868.2,3270860000,21.11,21.33,20.94,21.33,102,42.77,43.01,42.77,42.95,4700,282.16,284.4,280.32,282.8,821575,26.55,26.94,26.44,26.92,48251500
2014-03-13,108.23,108.47,106.99,107.39,2507,98.1,98.6,97.67,98.2,268074,16341.55,16405.07,16084.1,16108.89,16108.89,86160000,35.55,36.8,35.35,36.7,1110100,1.3904,1.3965,1.3899,1.3905,0,1366.8,1374.5,1366.5,1372.2,1372.2,23,79.59,79.69,79.27,79.62,0,778.75,778.75,778.75,778.75,0,1478.8,1478.8,1478.8,1478.8,0,1869.06,1874.4,1841.86,1846.34,1846.34,3670990000,21.18,21.18,21.15,21.17,68,42.95,42.95,42.6,42.78,63000,281.92,282.8,281.04,282.72,276413,26.85,27.64,26.76,27.63,51290800
2014-03-14,107.6,108.65,107.3,108.57,403,98.25,99.28,98.06,98.89,226300,16106.32,16165.05,16046.99,16065.67,16065.67,85660000,37.15,37.45,36.1,36.55,992040,1.3866,1.3933,1.385,1.3865,0,1376.1,1386.6,1371.1,1379.0,1379.0,91,79.61,79.7,79.31,79.44,0,779.45,779.45,773.05,773.05,14,1469.0,1469.0,1469.0,1469.0,0,1845.07,1852.44,1839.57,1841.13,1841.13,3285460000,21.22,21.71,21.16,21.38,79,42.85,43.3,42.85,43.21,12800,283.76,285.36,282.72,284.24,450638,27.97,28.03,27.42,27.73,33467300
2014-03-17,108.54,108.54,108.54,108.54,6790,99.39,99.39,97.37,98.08,227387,16066.37,16270.34,16066.37,16247.22,16247.22,88930000,36.65,36.7,34.35,34.45,1389820,1.3911,1.3949,1.3882,1.3913,0,1386.1,1391.4,1372.2,1372.9,1372.9,29,79.4,79.56,79.28,79.39,0,776.2,776.2,776.2,776.2,6,1467.8,1467.8,1467.8,1467.8,0,1842.81,1862.3,1842.81,1858.83,1858.83,2860490000,21.37,21.39,21.25,21.25,99,42.81,42.9,42.47,42.47,21000,282.88,283.28,279.76,281.2,319063,27.55,27.62,26.8,26.8,57393200
2014-03-18,106.39,106.83,105.86,106.79,7074,97.97,99.78,97.75,99.7,192508,16245.93,16369.94,16245.93,16336.19,16336.19,79140000,33.75,34.65,33.75,34.1,764620,1.3927,1.3938,1.3883,1.3927,0,1359.3,1361.8,1353.4,1359.0,1359.0,35,79.38,79.54,79.31,79.41,0,771.85,773.0,771.75,771.75,11,1461.2,1461.2,1461.2,1461.2,0,1858.92,1873.76,1858.92,1872.25,1872.25,2930190000,21.07,21.07,20.66,20.84,9,42.38,42.63,42.38,42.63,3900,281.76,285.44,281.76,284.64,323250,26.42,26.87,26.26,26.43,35900800
2014-03-19,106.59,106.8,105.72,105.85,8119,99.53,100.47,99.34,100.37,110319,16335.71,16363.32,16126.29,16222.17,16222.17,90110000,33.8,33.95,31.55,31.75,1459080,1.393,1.3933,1.3901,1.3931,0,1357.1,1358.0,1332.7,1341.4,1341.4,57,79.38,80.11,79.36,79.99,0,768.65,768.65,768.65,768.65,5,1451.2,1451.2,1451.2,1451.2,0,1872.25,1874.14,1850.35,1860.77,1860.77,3289210000,20.77,20.8,20.5,20.8,79,42.37,42.46,42.3,42.32,2800,284.88,286.24,283.6,285.68,291675,26.22,26.33,25.42,25.44,59004800
2014-03-20,105.8,106.74,105.45,106.45,7396,100.39,100.82,99.08,99.43,244866,16221.98,16353.98,16160.33,16331.05,16331.05,91530000,31.55,32.2,31.3,31.75,794620,1.3818,1.3844,1.3753,1.3819,0,1333.7,1333.7,1325.8,1330.5,1330.5,72,80.01,80.35,79.92,80.21,0,756.0,772.0,755.0,772.0,51,1434.3,1434.3,1434.3,1434.3,0,1860.09,1873.49,1854.63,1872.01,1872.01,3327540000,20.48,20.48,20.25,20.4,64,42.25,42.51,42.25,42.51,2600,284.64,286.72,282.88,284.64,286975,25.22,25.79,25.16,25.47,30817600
2014-03-21,106.24,107.76,106.08,106.92,4245,98.59,100.25,98.25,99.46,191289,16332.69,16456.45,16290.79,16302.77,16302.77,353670000,32.1,32.3,30.9,31.35,2957820,1.3782,1.3811,1.3768,1.3782,0,1339.1,1339.1,1335.8,1336.0,1336.0,3,80.19,80.23,80.03,80.11,0,798.0,798.0,788.0,788.75,30,1435.5,1435.5,1435.5,1435.5,0,1874.53,1883.97,1863.46,1866.52,1866.52,5270710000,20.45,20.5,20.29,20.29,50,42.83,43.04,42.73,42.74,11300,286.08,289.12,285.84,286.72,338500,25.85,25.94,25.28,25.52,23183300
2014-03-24,106.76,107.48,106.45,106.81,5090,99.49,100.29,99.05,99.6,151710,16303.28,16380.51,16215.56,16276.69,16276.69,110620000,30.9,31.2,29.9,29.95,1352160,1.3797,1.3823,1.3762,1.3796,0,1333.0,1333.0,1310.5,1311.2,1311.2,103,80.12,80.29,79.75,79.93,0,796.5,802.55,792.6,795.35,5,1430.7,1430.7,1430.7,1430.7,0,1867.67,1873.34,1849.69,1857.44,1857.44,3409000000,20.16,20.16,19.91,20.04,165,42.98,42.98,42.56,42.56,8000,289.12,289.12,286.16,286.56,206050,25.11,25.22,24.29,24.33,60563300
2014-03-25,106.7,107.47,106.61,106.99,4372,99.43,100.25,98.8,99.19,217013,16279.2,16407.18,16279.2,16367.88,16367.88,89110000,30.3,30.45,29.75,29.85,959080,1.3837,1.3849,1.3776,1.3839,0,1315.5,1315.5,1307.5,1311.4,1311.4,46,79.93,80.27,79.86,79.94,0,789.4,789.4,789.4,789.4,1,1436.8,1441.0,1420.4,1420.4,26,1859.48,1871.87,1855.96,1865.62,1865.62,3200560000,20.12,20.12,19.95,19.95,37,42.77,42.86,42.65,42.68,8300,287.76,289.12,284.96,286.16,272988,24.55,24.75,24.36,24.48,40283600
2014-03-26,107.17,107.32,106.49,107.03,4838,99.18,100.46,99.1,100.26,211367,16370.71,16466.04,16268.99,16268.99,16268.99,92770000,30.0,30.2,28.75,28.9,1175900,1.3821,1.3823,1.3781,1.3819,0,1315.2,1315.2,1303.4,1303.4,1303.4,4,79.94,80.14,79.92,79.98,0,782.7,783.0,781.15,781.15,3,1406.0,1406.0,1406.0,1406.0,0,1867.09,1875.92,1852.56,1852.56,1852.56,3480850000,20.0,20.0,19.76,19.76,113,42.81,42.84,42.62,42.75,7600,288.0,289.68,286.88,288.72,242638,24.5,24.62,23.48,23.49,60261900
2014-03-27,107.0,107.97,106.78,107.83,4863,100.3,101.7,100.03,101.28,202200,16268.67,16300.94,16191.79,16264.23,16264.23,93650000,28.8,29.6,28.1,28.8,1411260,1.3787,1.3795,1.3742,1.3782,0,1294.7,1294.7,1294.7,1294.7,1294.7,185016,80.03,80.2,79.95,80.11,0,773.0,773.0,761.0,761.0,11,1396.7,1396.7,1396.7,1396.7,12662,1852.11,1855.55,1842.11,1849.04,1849.04,3733430000,19.69,19.69,19.69,19.69,83,42.96,43.05,42.94,43.0,5300,292.0,293.2,291.68,292.0,260238,23.46,23.89,23.27,23.82,38461400
2014-03-28,107.7,108.37,107.7,108.07,2793,101.34,102.24,101.18,101.67,166326,16267.77,16414.86,16267.77,16323.06,16323.06,86370000,28.75,29.4,28.2,29.05,1021480,1.3742,1.3771,1.3709,1.3741,0,1292.2,1299.4,1285.9,1293.8,1293.8,65486,80.15,80.25,80.06,80.18,0,774.1,774.1,774.1,774.1,0,1401.4,1410.8,1399.2,1404.7,4692,1850.07,1866.63,1850.07,1857.62,1857.62,2955520000,19.79,19.88,19.63,19.77,111,43.24,43.32,43.08,43.16,110900,294.32,294.72,292.4,292.96,250063,23.7,24.35,23.51,24.1,46141600
2014-03-31,107.86,108.33,107.05,107.76,4548,101.69,101.97,100.88,101.58,167570,16324.22,16480.85,16324.22,16457.66,16457.66,104510000,29.1,29.1,27.85,27.9,1464920,1.3755,1.3806,1.3739,1.3752,0,1294.3,1298.8,1282.4,1283.4,1283.4,4121,80.19,80.3,79.96,80.1,0,777.5,777.5,777.5,777.5,0,1409.9,1424.4,1409.9,1418.5,494,1859.16,1875.18,1859.16,1872.34,1872.34,3274300000,19.73,19.73,19.73,19.73,6,43.27,43.27,42.82,43.05,14900,292.72,293.92,290.88,292.72,265500,23.96,24.17,23.44,23.61,45688600
2014-04-01,107.69,107.77,105.11,105.62,5824,101.53,101.57,99.28,99.74,237564,16458.05,16565.73,16457.6,16532.61,16532.61,88010000,28.15,28.6,28.05,28.2,833160,1.3775,1.3813,1.3771,1.3775,0,1285.1,1287.9,1277.3,1279.6,1279.6,884,80.1,80.13,79.97,80.08,0,780.1,782.35,780.0,782.35,1,1418.5,1433.7,1415.9,1428.0,76,1873.96,1885.84,1873.96,1885.52,1885.52,3336190000,19.67,19.67,19.67,19.67,210,42.82,42.82,42.05,42.07,5400,291.6,292.0,286.4,286.64,586075,23.72,23.88,23.5,23.69,19095400
2014-04-02,105.43,105.78,103.97,104.79,6454,99.64,99.83,98.86,99.62,231596,16532.8,16588.19,16506.6,16573.0,16573.0,78120000,29.05,29.5,28.95,29.0,1047380,1.3793,1.382,1.3755,1.3795,0,1280.2,1294.1,1280.2,1290.5,1290.5,1099,80.07,80.28,80.0,80.22,0,788.6,788.6,788.6,788.6,10,1428.0,1437.1,1427.1,1437.1,59,1886.61,1893.17,1883.79,1890.9,1890.9,3131660000,20.03,20.03,20.03,20.03,0,41.75,41.89,41.69,41.78,33600,286.48,287.6,285.04,286.4,420775,24.1,24.49,24.08,24.32,50757600
2014-04-03,104.65,106.31,104.49,106.15,5408,99.29,100.49,99.07,100.29,195430,16572.36,16604.15,16527.6,16572.55,16572.55,77220000,28.8,29.1,28.5,28.9,692460,1.3768,1.3799,1.37,1.3768,0,1290.8,1293.5,1282.7,1284.4,1284.4,775,80.23,80.53,80.12,80.47,0,789.1,789.1,789.1,789.1,0,1441.1,1443.8,1439.5,1443.8,22,1891.43,1893.8,1882.65,1888.77,1888.77,3055600000,19.79,19.79,19.79,19.79,0,42.07,42.46,42.02,42.42,3500,286.72,289.68,286.32,289.12,233475,24.1,24.13,23.8,24.07,29477700
2014-04-04,106.19,107.03,106.12,106.72,4765,100.38,101.63,100.28,101.14,193532,16576.02,16631.63,16392.77,16412.71,16412.71,104350000,29.9,30.75,29.75,29.8,1283180,1.3721,1.373,1.3676,1.3724,0,1285.5,1306.1,1284.4,1303.2,1303.2,976,80.45,80.6,80.34,80.42,0,791.0,791.0,791.0,791.0,0,1441.6,1449.4,1440.0,1449.4,16,1890.25,1897.28,1863.26,1865.09,1865.09,3583750000,19.94,19.94,19.93,19.93,15,42.59,42.72,42.55,42.61,21400,291.84,292.96,291.12,291.44,303450,24.63,24.66,24.14,24.26,30183500
2014-04-07,106.5,106.61,105.13,105.82,5167,100.91,101.32,99.92,100.44,254884,16414.15,16421.38,16244.01,16245.87,16245.87,116540000,29.7,30.35,29.4,29.55,843660,1.3704,1.3749,1.3698,1.3704,0,1301.4,1304.0,1296.3,1298.0,1298.0,361,80.44,80.45,80.19,80.22,0,780.0,780.0,767.9,767.9,1,1435.1,1435.8,1426.3,1426.3,17,1863.92,1864.04,1841.48,1845.04,1845.04,3801540000,19.94,19.96,19.89,19.89,5,42.25,42.49,42.14,42.32,16000,289.6,292.08,288.08,290.24,253775,24.18,24.64,24.06,24.26,26017500
2014-04-08,106.02,107.83,105.78,107.67,6419,100.69,102.71,100.68,102.56,299549,16245.16,16296.86,16180.28,16256.14,16256.14,98510000,30.2,30.25,29.55,30.15,761340,1.3743,1.3809,1.3739,1.3743,0,1296.6,1314.1,1296.6,1308.7,1308.7,264,80.22,80.23,79.71,79.75,0,776.1,776.1,776.1,776.1,0,1426.8,1441.2,1426.8,1439.8,27,1845.48,1854.95,1837.49,1851.96,1851.96,3721450000,20.15,20.15,20.04,20.04,7,42.45,43.05,42.28,43.05,10200,291.68,296.08,290.56,295.2,562250,24.68,24.93,24.49,24.88,35477500
